,university,open_2014,other_2014,open_2015,other_2015,open_2016,other_2016,open_2017,other_2017,open_2018,other_2018,aff_mean_l_2014,aff_sd_l_2014,aff_mean_l_2015,aff_sd_l_2015,aff_mean_l_2016,aff_sd_l_2016,aff_mean_l_2017,aff_sd_l_2017,aff_mean_l_2018,aff_sd_l_2018,Article_2014,Article_2015,Article_2016,Article_2017,Article_2018,Book_2014,Book_2015,Book_2016,Book_2017,Book_2018,Book Chapter_2014,Book Chapter_2015,Book Chapter_2016,Book Chapter_2017,Book Chapter_2018,Conference Paper_2014,Conference Paper_2015,Conference Paper_2016,Conference Paper_2017,Conference Paper_2018,Editorial_2014,Editorial_2015,Editorial_2016,Editorial_2017,Editorial_2018,Erratum_2014,Erratum_2015,Erratum_2016,Erratum_2017,Erratum_2018,Letter_2014,Letter_2015,Letter_2016,Letter_2017,Letter_2018,Note_2014,Note_2015,Note_2016,Note_2017,Note_2018,Review_2014,Review_2015,Review_2016,Review_2017,Review_2018,Short Survey_2014,Short Survey_2015,Short Survey_2016,Short Survey_2017,Short Survey_2018,Data Paper_2014,Data Paper_2015,Data Paper_2016,Data Paper_2017,Data Paper_2018,Retracted_2014,Retracted_2015,Retracted_2016,Retracted_2017,Retracted_2018,Undefined_2014,Undefined_2015,Undefined_2016,Undefined_2017,Undefined_2018,Abstract Report_2014,Abstract Report_2015,Abstract Report_2016,Abstract Report_2017,Abstract Report_2018,Business Article_2014,Business Article_2015,Business Article_2016,Business Article_2017,Business Article_2018,Conference Review_2014,Conference Review_2015,Conference Review_2016,Conference Review_2017,Conference Review_2018,Report_2014,Report_2015,Report_2016,Report_2017,Report_2018
61,Ludwig-Maximilians-Universität München,2244.0,4555.0,2318.0,4274.0,2480.0,4418.0,2526.0,4382.0,2608.0,4820.0,4.828328366579093,0.4415215402982517,5.0549163777541475,0.39954150984647263,5.168484534105781,0.396460404475368,4.934300977038353,0.44600148654626304,5.146896744745133,0.42739310262008834,5088.0,5120.0,5261.0,5098.0,5550.0,18.0,28.0,20.0,28.0,13.0,184.0,211.0,240.0,193.0,168.0,556.0,431.0,427.0,448.0,411.0,144.0,136.0,147.0,152.0,146.0,36.0,45.0,27.0,46.0,80.0,107.0,92.0,95.0,134.0,114.0,103.0,83.0,114.0,110.0,112.0,513.0,412.0,528.0,651.0,655.0,50.0,32.0,29.0,21.0,32.0,,1.0,4.0,3.0,4.0,,,,1.0,,,1.0,6.0,23.0,143.0,,,,,,,,,,,,,,,,,,,,
62,University of Texas at Austin,1397.0,5508.0,1650.0,5157.0,1732.0,5134.0,1668.0,5533.0,1551.0,5938.0,4.710568239307693,0.37190717462157535,4.965657424430292,0.33750230584207197,5.078653416712003,0.3293139746113392,4.833482067015924,0.3648901730242815,5.0323053105539035,0.3457822947766514,4737.0,4781.0,4778.0,4954.0,5069.0,44.0,39.0,49.0,35.0,32.0,235.0,261.0,271.0,312.0,255.0,1364.0,1229.0,1241.0,1261.0,1285.0,84.0,93.0,93.0,121.0,112.0,16.0,28.0,25.0,23.0,39.0,30.0,27.0,30.0,34.0,36.0,62.0,58.0,72.0,85.0,82.0,316.0,271.0,282.0,324.0,362.0,17.0,20.0,19.0,23.0,20.0,,,3.0,,1.0,,,,,,,,3.0,29.0,196.0,,,,,,,,,,,,,,,,,,,,
63,Ruprecht-Karls-Universität Heidelberg,2428.0,4039.0,2605.0,3855.0,2754.0,4087.0,2830.0,4278.0,2872.0,4310.0,5.062877454020336,0.4428125437294698,5.243150669107074,0.39968227525700445,5.362019700390886,0.40279569864077974,5.200331118259356,0.44838323676263314,5.308905886330487,0.42348342729870325,5040.0,5105.0,5362.0,5432.0,5467.0,14.0,24.0,10.0,19.0,9.0,254.0,219.0,149.0,243.0,163.0,319.0,311.0,371.0,343.0,234.0,108.0,109.0,121.0,100.0,137.0,44.0,38.0,32.0,44.0,65.0,122.0,118.0,149.0,157.0,177.0,78.0,71.0,83.0,103.0,99.0,459.0,431.0,528.0,600.0,664.0,29.0,33.0,28.0,34.0,24.0,,,3.0,6.0,4.0,,,,,,,1.0,5.0,27.0,139.0,,,,,,,,,,,,,,,,,,,,
64,École Polytechnique - Palaiseau,730.0,1879.0,906.0,1796.0,961.0,1692.0,981.0,1779.0,999.0,1709.0,4.627535156302136,0.40225429616824254,4.703528505815178,0.4172837187065092,4.936777545701076,0.3976213028480325,5.103240352384214,0.403838431565471,5.21450309847385,0.36169417661311043,2063.0,2150.0,2086.0,2151.0,2148.0,2.0,5.0,3.0,2.0,2.0,43.0,40.0,52.0,51.0,34.0,376.0,376.0,347.0,394.0,310.0,14.0,14.0,26.0,21.0,21.0,22.0,18.0,11.0,13.0,34.0,6.0,9.0,5.0,9.0,17.0,10.0,6.0,10.0,10.0,10.0,68.0,78.0,101.0,92.0,94.0,4.0,6.0,12.0,9.0,5.0,,,,,,1.0,,,,,,,,8.0,33.0,,,,,,,,,,,,,,,,,,,,
65,University of Washington,3553.0,8332.0,4090.0,8156.0,4394.0,8283.0,4402.0,8361.0,4074.0,9167.0,5.076343557987288,0.5147758931843615,5.246063262025909,0.48796534006339615,5.3316642140584545,0.47485544653038403,5.2441268049233845,0.5175636577642024,5.3237554153303215,0.5036090854429844,8339.0,8664.0,8936.0,8883.0,9452.0,57.0,60.0,41.0,56.0,44.0,613.0,594.0,526.0,578.0,414.0,1081.0,1058.0,1096.0,1105.0,1077.0,292.0,293.0,313.0,324.0,328.0,47.0,54.0,41.0,50.0,62.0,225.0,207.0,261.0,268.0,273.0,261.0,275.0,255.0,293.0,329.0,894.0,965.0,1105.0,1071.0,938.0,75.0,71.0,95.0,69.0,55.0,,4.0,4.0,4.0,4.0,1.0,1.0,1.0,,,,,3.0,62.0,265.0,,,,,,,,,,,,,,,,,,,,
66,Osaka University,2075.0,4706.0,2171.0,4557.0,2212.0,4320.0,2156.0,4287.0,2223.0,4268.0,4.670845182331351,0.47583217500002645,4.92219704099888,0.4203935175771913,5.018927561484105,0.3978123130452757,4.766856550459745,0.45266541716531783,4.934084636399554,0.42137869265140715,4824.0,4970.0,4668.0,4800.0,4856.0,11.0,17.0,17.0,8.0,8.0,125.0,186.0,231.0,153.0,130.0,1423.0,1132.0,1140.0,1024.0,980.0,63.0,82.0,88.0,70.0,68.0,27.0,30.0,25.0,17.0,41.0,48.0,49.0,45.0,58.0,52.0,18.0,33.0,50.0,48.0,37.0,234.0,218.0,253.0,240.0,235.0,8.0,8.0,11.0,10.0,6.0,,3.0,2.0,,1.0,,,1.0,,,,,1.0,15.0,77.0,,,,,,,,,,,,,,,,,,,,
67,Zhejiang University,2178.0,10480.0,2660.0,9753.0,3062.0,9932.0,3543.0,10317.0,3734.0,11699.0,4.100552618721813,0.9151666864217471,4.286419625075466,0.8372000925471194,4.323755608721962,0.8889227963711109,4.473800766939012,0.8701779162439047,4.6464355470112455,0.8469530783215639,10148.0,10217.0,10548.0,11211.0,12196.0,12.0,16.0,17.0,14.0,10.0,117.0,118.0,112.0,145.0,104.0,1770.0,1422.0,1494.0,1558.0,1830.0,58.0,77.0,83.0,70.0,88.0,24.0,32.0,45.0,32.0,57.0,97.0,97.0,110.0,123.0,102.0,40.0,31.0,32.0,48.0,40.0,373.0,379.0,531.0,609.0,721.0,12.0,19.0,14.0,9.0,18.0,,3.0,2.0,2.0,2.0,7.0,1.0,2.0,,1.0,,1.0,4.0,38.0,263.0,,,,,,,,,1.0,1.0,,,,,,,,,,
68,Georgia Institute of Technology,720.0,5014.0,973.0,4767.0,1120.0,4639.0,1084.0,4866.0,943.0,5095.0,3.235201942243937,0.8030774051927099,3.36280793236192,0.76545704212972,3.7293813015924755,0.6552593799626948,3.817757710154781,0.6611517209292517,3.5993901836606113,0.7715630831747801,3143.0,3411.0,3438.0,3611.0,3657.0,20.0,23.0,20.0,17.0,13.0,153.0,167.0,158.0,161.0,108.0,2073.0,1845.0,1796.0,1798.0,1804.0,87.0,91.0,92.0,99.0,95.0,21.0,14.0,13.0,13.0,33.0,20.0,8.0,13.0,10.0,8.0,34.0,21.0,35.0,22.0,32.0,174.0,134.0,180.0,187.0,184.0,9.0,26.0,12.0,14.0,10.0,,,1.0,,,,,1.0,1.0,1.0,,,,17.0,93.0,,,,,,,,,,,,,,,,,,,,
69,University of Glasgow,1584.0,2829.0,1850.0,2647.0,2061.0,2541.0,2217.0,2666.0,2319.0,2824.0,4.873637784859011,0.3939378641115193,5.060877740860039,0.34465162504518937,5.133022402738329,0.3370636930019165,4.994288510007742,0.4050134968415663,5.086576711518061,0.35294765733041517,2937.0,3040.0,3171.0,3239.0,3526.0,50.0,40.0,46.0,52.0,28.0,265.0,264.0,241.0,348.0,176.0,544.0,515.0,530.0,528.0,511.0,129.0,119.0,114.0,131.0,128.0,21.0,21.0,18.0,23.0,37.0,74.0,65.0,58.0,61.0,82.0,72.0,57.0,72.0,65.0,66.0,295.0,344.0,321.0,387.0,437.0,23.0,31.0,25.0,15.0,18.0,,,2.0,,3.0,3.0,,,,,,,4.0,33.0,131.0,,,,,,,1.0,,1.0,,,,,,,,,,,
70,University of Illinois at Urbana-Champaign,1588.0,5820.0,1898.0,5404.0,2103.0,5452.0,1910.0,5745.0,1731.0,5907.0,7.37682650811008,0.49473867732722304,4.983731769603513,0.34888043683572356,5.13976191621705,0.35689251445028286,4.854888221465858,0.3813006939963542,5.0173521142547255,0.36694276816313437,152103.0,5057.0,5302.0,5222.0,5218.0,651.0,41.0,46.0,44.0,32.0,4656.0,334.0,311.0,346.0,236.0,33595.0,1358.0,1328.0,1404.0,1380.0,1810.0,102.0,111.0,147.0,103.0,489.0,24.0,20.0,22.0,34.0,1929.0,26.0,25.0,21.0,42.0,1704.0,42.0,76.0,83.0,86.0,6584.0,289.0,306.0,326.0,319.0,514.0,25.0,27.0,14.0,12.0,8.0,4.0,1.0,2.0,,4.0,,1.0,,,226.0,,1.0,24.0,175.0,2.0,,,,,1.0,,,,1.0,21.0,,,,,64.0,,,,
71,National Taiwan University (NTU),1785.0,5166.0,1965.0,4606.0,1996.0,4261.0,2130.0,4092.0,2010.0,4179.0,4.595942593673813,0.5417738898518526,4.6463367736689305,0.5281786218446155,4.855231763310615,0.46583224314756705,4.975251947304487,0.43656564461961045,5.136897351851963,0.3972968448940308,5286.0,5098.0,4804.0,4719.0,4647.0,5.0,8.0,8.0,14.0,8.0,90.0,107.0,95.0,115.0,64.0,1171.0,995.0,906.0,883.0,853.0,61.0,52.0,64.0,57.0,54.0,28.0,26.0,27.0,33.0,48.0,68.0,77.0,85.0,104.0,120.0,32.0,33.0,50.0,34.0,32.0,199.0,165.0,203.0,231.0,226.0,10.0,8.0,12.0,9.0,11.0,,2.0,1.0,3.0,5.0,1.0,,,,,,,2.0,20.0,120.0,,,,,,,,,,1.0,,,,,,,,,,
72,Universidad de Buenos Aires (UBA),922.0,2360.0,997.0,2356.0,1063.0,2305.0,1090.0,2311.0,1177.0,2301.0,4.552192930181371,0.36853816239686277,4.828908123717871,0.3382871550510389,4.920928658816486,0.33412384740416934,4.6753049349384,0.3750153292382121,4.829405884748534,0.35642906602221236,2626.0,2617.0,2666.0,2674.0,2737.0,11.0,11.0,6.0,8.0,4.0,117.0,209.0,120.0,139.0,108.0,185.0,185.0,161.0,153.0,108.0,35.0,49.0,43.0,36.0,39.0,15.0,13.0,16.0,11.0,20.0,29.0,32.0,45.0,38.0,34.0,48.0,34.0,36.0,27.0,29.0,204.0,195.0,256.0,286.0,309.0,12.0,8.0,13.0,17.0,15.0,,,3.0,,1.0,,,,,,,,3.0,12.0,74.0,,,,,,,,,,,,,,,,,,,,
73,Durham University,2971.0,6193.0,3403.0,6157.0,3570.0,6032.0,3658.0,6411.0,3545.0,6882.0,4.911839077730578,0.5440174369602986,5.147597730833696,0.5004050497087467,5.208888623428598,0.4922927905691788,5.072346730436446,0.5599584928971593,5.218928065572676,0.527036932434199,6652.0,6839.0,6812.0,7066.0,7484.0,50.0,42.0,34.0,38.0,39.0,426.0,425.0,340.0,344.0,285.0,555.0,593.0,592.0,681.0,582.0,212.0,243.0,279.0,324.0,288.0,37.0,43.0,35.0,37.0,62.0,181.0,203.0,247.0,266.0,244.0,209.0,230.0,257.0,247.0,215.0,781.0,882.0,944.0,953.0,972.0,61.0,60.0,55.0,76.0,60.0,,,2.0,2.0,1.0,,,1.0,,,,,2.0,35.0,195.0,,,2.0,,,,,,,,,,,,,,,,,
74,Sorbonne University,64.0,576.0,53.0,632.0,87.0,614.0,94.0,548.0,84.0,562.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,The University of Sheffield,1275.0,3193.0,1547.0,3065.0,1733.0,3277.0,1953.0,3289.0,1961.0,3131.0,4.642235276618851,0.3544973644103018,4.886919706410706,0.3198224823905692,5.023354460408141,0.32584143610019944,4.8057557034233485,0.3667200993840181,4.919094191013168,0.33308087630534405,2942.0,3094.0,3381.0,3454.0,3481.0,57.0,36.0,47.0,71.0,28.0,275.0,241.0,264.0,362.0,219.0,690.0,680.0,662.0,647.0,520.0,111.0,125.0,130.0,144.0,107.0,16.0,18.0,19.0,24.0,36.0,55.0,47.0,60.0,49.0,65.0,51.0,50.0,45.0,64.0,79.0,260.0,302.0,380.0,381.0,383.0,10.0,12.0,17.0,12.0,13.0,,5.0,3.0,,1.0,,,,,,1.0,2.0,2.0,34.0,160.0,,,,,,,,,,,,,,,,,,,,
76,Tohoku University,1897.0,4754.0,1777.0,4270.0,2028.0,4308.0,1991.0,4264.0,2032.0,4342.0,3.723760800506909,0.7931244522894451,3.6617058769887834,0.7850295304217405,3.8261991816951237,0.753798187684254,3.7402571438364403,0.7959421083243768,3.9314440780668414,0.7558180935329578,4845.0,4552.0,4794.0,4751.0,4888.0,5.0,11.0,14.0,12.0,7.0,119.0,174.0,141.0,129.0,122.0,1269.0,963.0,971.0,934.0,875.0,70.0,63.0,78.0,75.0,58.0,21.0,22.0,22.0,17.0,34.0,62.0,59.0,49.0,58.0,64.0,38.0,23.0,29.0,32.0,37.0,210.0,177.0,226.0,228.0,215.0,12.0,2.0,8.0,6.0,2.0,,1.0,1.0,,3.0,,,,,,,,3.0,13.0,69.0,,,,,,,,,,,,,,,,,,,,
77,University of Zurich,2203.0,3961.0,2372.0,4052.0,2594.0,3832.0,2933.0,4164.0,2800.0,4508.0,4.711900279329453,0.49892716797939707,4.7612992092431075,0.4911437427418048,4.927411255553837,0.44668984373989573,5.122985661116644,0.4455873476567419,5.229830606238349,0.4187944943694462,4767.0,4910.0,4921.0,5389.0,5459.0,28.0,33.0,16.0,18.0,15.0,207.0,274.0,195.0,235.0,175.0,290.0,308.0,292.0,314.0,297.0,112.0,131.0,133.0,135.0,156.0,21.0,22.0,25.0,26.0,70.0,97.0,102.0,129.0,141.0,151.0,112.0,131.0,152.0,155.0,159.0,488.0,474.0,515.0,599.0,629.0,42.0,38.0,42.0,56.0,42.0,,1.0,2.0,2.0,,,,,1.0,,,,4.0,26.0,154.0,,,,,,,,,,,,,,,,,,,,
78,University of Birmingham,1569.0,3213.0,1801.0,3088.0,1918.0,3214.0,2139.0,3123.0,2283.0,3227.0,4.903038206877044,0.40521581072206536,5.0899871494423845,0.3560486269640723,5.190334305263975,0.34204012731527844,5.049195262943251,0.39393123270593755,5.134557457197293,0.36879570174888915,3246.0,3354.0,3522.0,3535.0,3939.0,53.0,58.0,57.0,72.0,42.0,281.0,271.0,341.0,370.0,208.0,500.0,461.0,411.0,467.0,305.0,139.0,151.0,123.0,162.0,139.0,24.0,17.0,15.0,26.0,43.0,91.0,79.0,92.0,82.0,87.0,63.0,63.0,74.0,67.0,82.0,371.0,405.0,475.0,441.0,491.0,14.0,30.0,17.0,14.0,24.0,,,,4.0,4.0,,,,,,,,5.0,22.0,146.0,,,,,,,,,,,,,,,,,,,,
79,University of Copenhagen,2814.0,4661.0,3164.0,4827.0,3376.0,5072.0,3396.0,5086.0,3334.0,5375.0,4.958782133534754,0.4870044796311932,5.157239071508456,0.4356212627464826,,,5.08683287462701,0.48977410139172145,5.237919431507499,0.4658726978484635,6004.0,6374.0,6697.0,6721.0,6867.0,37.0,37.0,47.0,44.0,32.0,270.0,342.0,344.0,337.0,200.0,284.0,272.0,298.0,272.0,266.0,90.0,130.0,113.0,124.0,141.0,38.0,35.0,45.0,41.0,77.0,113.0,133.0,129.0,153.0,158.0,82.0,86.0,111.0,100.0,100.0,536.0,555.0,633.0,638.0,672.0,21.0,23.0,21.0,24.0,17.0,,2.0,4.0,4.0,3.0,,1.0,1.0,,,,1.0,5.0,24.0,176.0,,,,,,,,,,,,,,,,,,,,
80,KU Leuven,2018.0,6583.0,2269.0,6667.0,2457.0,6367.0,2604.0,6458.0,2692.0,6930.0,3.9439106852640635,0.7377185936200134,4.054801212079081,0.7223969127338773,4.239190650058289,0.690542607567227,4.250905057100463,0.7030244183170414,4.379972193058054,0.697578979747014,6045.0,6257.0,6121.0,6302.0,6628.0,31.0,39.0,24.0,51.0,29.0,348.0,361.0,329.0,390.0,307.0,1115.0,1225.0,1195.0,1017.0,1085.0,153.0,165.0,156.0,195.0,182.0,31.0,38.0,41.0,26.0,55.0,141.0,119.0,133.0,128.0,146.0,94.0,86.0,101.0,114.0,118.0,612.0,616.0,683.0,776.0,822.0,31.0,28.0,35.0,29.0,28.0,,1.0,1.0,3.0,5.0,,,,1.0,1.0,,1.0,5.0,30.0,216.0,,,,,,,,,,,,,,,,,,,,
81,University of Nottingham,1656.0,4210.0,1712.0,4102.0,1952.0,4280.0,2048.0,4399.0,2080.0,4394.0,3.6189548737250257,0.7474559589859961,3.5045332845745527,0.7912296486775188,3.9004003782374617,0.6937176820480523,3.7156839837261715,0.7749941891175758,3.858469768117172,0.7473252244364459,3987.0,3823.0,4278.0,4314.0,4541.0,58.0,66.0,42.0,68.0,22.0,330.0,366.0,317.0,409.0,188.0,737.0,692.0,729.0,705.0,634.0,129.0,138.0,127.0,170.0,132.0,13.0,18.0,21.0,22.0,32.0,120.0,104.0,110.0,114.0,109.0,61.0,89.0,93.0,88.0,77.0,409.0,488.0,475.0,498.0,542.0,21.0,28.0,32.0,24.0,21.0,,1.0,3.0,1.0,3.0,1.0,,,,,,1.0,5.0,34.0,173.0,,,,,,,,,,,,,,,,,,,,
82,Pohang University of Science And Technology (POSTECH),326.0,1648.0,425.0,1640.0,457.0,1655.0,425.0,1538.0,428.0,1624.0,2.2168103197654494,0.8639634789142637,2.304457271151209,0.8822184186801285,2.4283944608428043,0.8235813068289615,2.36111391519987,0.8233282304186231,2.406025152995166,0.8091055430559942,1563.0,1602.0,1674.0,1600.0,1626.0,3.0,4.0,,,1.0,13.0,25.0,15.0,10.0,7.0,333.0,371.0,330.0,264.0,298.0,13.0,11.0,10.0,6.0,9.0,5.0,6.0,6.0,7.0,15.0,7.0,4.0,6.0,7.0,7.0,4.0,1.0,18.0,3.0,3.0,31.0,37.0,48.0,57.0,57.0,2.0,1.0,4.0,2.0,3.0,,1.0,,2.0,2.0,,1.0,,,,,,,4.0,24.0,,,,,,,,1.0,1.0,,,1.0,,,,,,,,
83,"University of North Carolina, Chapel Hill",2206.0,5146.0,2347.0,4850.0,2456.0,5070.0,2655.0,5398.0,2512.0,5680.0,4.1079366535027875,0.6931353812636476,4.200980129997755,0.6792943298214718,4.2918357880672655,0.6604947323367473,4.364254815094438,0.6625953749943948,4.421480027082689,0.6618347399832322,5506.0,5394.0,5453.0,5870.0,6125.0,34.0,38.0,44.0,41.0,19.0,318.0,324.0,407.0,326.0,240.0,334.0,336.0,399.0,416.0,330.0,152.0,150.0,161.0,155.0,160.0,38.0,24.0,14.0,33.0,49.0,145.0,124.0,149.0,161.0,168.0,179.0,186.0,164.0,227.0,211.0,603.0,563.0,678.0,737.0,666.0,43.0,57.0,47.0,42.0,29.0,,1.0,3.0,10.0,,,,1.0,,,,,6.0,35.0,195.0,,,,,,,,,,,,,,,,,,,,
84,The University of Auckland,924.0,3344.0,1034.0,3119.0,1125.0,3376.0,1240.0,3493.0,1303.0,3664.0,4.426746089612976,0.3532525491452343,4.489686658392422,0.3481863566237858,4.726077737954736,0.3196996805794423,4.877873896219245,0.30755548146122513,5.048358543634508,0.2943746930846378,2909.0,2933.0,3035.0,3266.0,3377.0,25.0,26.0,34.0,32.0,16.0,235.0,216.0,286.0,277.0,171.0,561.0,399.0,530.0,489.0,590.0,96.0,108.0,121.0,114.0,105.0,15.0,17.0,17.0,18.0,27.0,78.0,82.0,73.0,77.0,90.0,63.0,62.0,71.0,66.0,73.0,277.0,297.0,325.0,351.0,337.0,9.0,13.0,5.0,14.0,11.0,,,2.0,3.0,1.0,,,,,,,,2.0,26.0,169.0,,,,,,,,,,,,,,,,,,,,
85,Korea University,2909.0,6534.0,3312.0,6382.0,3533.0,6330.0,3869.0,6411.0,3826.0,6751.0,4.599363632305002,0.41825098690364687,4.623260286540658,0.41227701085662327,4.850348120339595,0.3855190925848732,4.954725726631404,0.37501230321617796,5.132364263609601,0.35055547616079175,4052.0,4093.0,4326.0,4415.0,4481.0,5.0,8.0,7.0,7.0,5.0,51.0,46.0,63.0,51.0,27.0,507.0,442.0,481.0,434.0,422.0,34.0,35.0,32.0,38.0,49.0,23.0,23.0,29.0,30.0,51.0,63.0,48.0,64.0,40.0,47.0,38.0,25.0,28.0,21.0,42.0,115.0,133.0,172.0,214.0,207.0,6.0,5.0,7.0,6.0,5.0,,,,1.0,2.0,,,,3.0,,,,1.0,21.0,94.0,,,1.0,,,,,,,,,,,,,,,,,
86,Rice University,495.0,1488.0,588.0,1415.0,690.0,1435.0,687.0,1531.0,666.0,1595.0,4.4748229803339425,0.2821876734703799,4.503019631080976,0.2686458656354736,4.73334005993574,0.24792980777914803,4.868852457142459,0.2358959010972469,5.042345604880159,0.22273426086903186,1391.0,1443.0,1551.0,1604.0,1681.0,8.0,12.0,13.0,17.0,7.0,62.0,93.0,84.0,123.0,64.0,354.0,291.0,300.0,287.0,286.0,38.0,38.0,40.0,39.0,24.0,8.0,10.0,12.0,6.0,12.0,5.0,3.0,2.0,9.0,17.0,9.0,12.0,18.0,27.0,33.0,93.0,90.0,98.0,93.0,106.0,15.0,11.0,5.0,9.0,4.0,,,1.0,,,,,,,,,,,4.0,26.0,,,1.0,,,,,,,,,,,,,,,,,
87,Universiti Malaya (UM),1257.0,3373.0,1332.0,3290.0,1384.0,3418.0,1263.0,3198.0,1242.0,2775.0,4.182801739919722,0.43082890592474327,4.882722009142447,0.3620806065426182,5.052841090281523,0.3643911862955868,4.993534410665207,0.35117401392875475,5.155278512291892,0.3008762776235115,3454.0,3718.0,3790.0,3425.0,3038.0,9.0,12.0,10.0,13.0,7.0,89.0,89.0,134.0,156.0,68.0,701.0,381.0,432.0,439.0,415.0,35.0,35.0,30.0,43.0,32.0,22.0,29.0,17.0,28.0,38.0,26.0,38.0,31.0,27.0,28.0,10.0,13.0,17.0,22.0,19.0,267.0,289.0,325.0,287.0,284.0,5.0,7.0,8.0,3.0,6.0,,,3.0,1.0,2.0,12.0,8.0,2.0,1.0,,,3.0,3.0,16.0,80.0,,,,,,,,,,,,,,,,,,,,
88,The Ohio State University,2173.0,6327.0,2560.0,6399.0,2726.0,6090.0,2777.0,6482.0,2647.0,6964.0,5.10062268926267,0.4065570356039012,5.2651279919851905,0.3852754116315946,5.401748940892662,0.37232103659358995,5.346853030562654,0.3865640418745574,5.49560683771507,0.38007677969729464,6097.0,6438.0,6250.0,6537.0,6943.0,42.0,54.0,55.0,55.0,33.0,397.0,462.0,453.0,522.0,349.0,949.0,902.0,940.0,895.0,795.0,152.0,188.0,193.0,176.0,185.0,35.0,46.0,34.0,31.0,60.0,93.0,101.0,110.0,139.0,159.0,118.0,99.0,120.0,156.0,147.0,590.0,631.0,616.0,677.0,693.0,25.0,34.0,36.0,34.0,24.0,,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,,1.0,5.0,33.0,220.0,,,,,,,,,,,,,,,,,,,,
89,Lomonosov Moscow State University,933.0,4334.0,1180.0,4876.0,1392.0,5462.0,1641.0,5762.0,1973.0,6080.0,5.080555439431196,0.42747910107467596,5.205265960248966,0.41670769855443085,5.366022413250927,0.4157862858120638,5.3503470246908,0.4380820664276213,5.434464426885738,0.4404276851106878,4397.0,4984.0,5585.0,5852.0,6329.0,13.0,5.0,13.0,6.0,3.0,90.0,98.0,89.0,87.0,101.0,552.0,677.0,767.0,955.0,1080.0,22.0,32.0,24.0,30.0,23.0,27.0,23.0,31.0,31.0,45.0,10.0,14.0,21.0,31.0,29.0,11.0,11.0,13.0,22.0,16.0,140.0,208.0,299.0,354.0,370.0,5.0,3.0,1.0,6.0,4.0,,,9.0,2.0,4.0,,,,,,,,2.0,27.0,49.0,,1.0,,,,,,,,,,,,,,,,,,
90,The University of Western Australia,1372.0,3513.0,1511.0,3543.0,1580.0,3648.0,1619.0,3742.0,1548.0,3829.0,3.7009024644693964,0.7573945948510108,3.789774082244641,0.7744915756282535,4.015086912346099,0.6999871410866261,4.108858031284243,0.7037646861854605,4.048071213094391,0.7343549305867055,3709.0,3905.0,4058.0,4082.0,4095.0,34.0,32.0,21.0,32.0,12.0,191.0,185.0,197.0,224.0,144.0,339.0,285.0,234.0,242.0,249.0,85.0,97.0,96.0,90.0,89.0,21.0,18.0,17.0,21.0,33.0,89.0,101.0,113.0,100.0,109.0,78.0,64.0,82.0,79.0,57.0,328.0,355.0,397.0,444.0,451.0,11.0,12.0,5.0,11.0,17.0,,,4.0,2.0,2.0,,,,1.0,,,,4.0,33.0,119.0,,,,,,,,,,,,,,,,,,,,
91,Lund University,1783.0,3671.0,1931.0,3660.0,2177.0,3719.0,2445.0,3426.0,2562.0,3350.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,Boston University,5495.0,9005.0,5745.0,9267.0,6359.0,9556.0,6542.0,9922.0,5889.0,10806.0,4.912516738878542,0.44752362967179077,5.120021548434918,0.39852004455017187,5.2651868833793944,0.4007973347817172,5.20148049847963,0.42414616609841393,5.3815819032268575,0.39702946880480067,3726.0,3820.0,3926.0,4058.0,4300.0,32.0,34.0,30.0,32.0,24.0,271.0,233.0,231.0,251.0,191.0,426.0,401.0,380.0,377.0,393.0,113.0,100.0,128.0,141.0,142.0,21.0,31.0,20.0,31.0,46.0,98.0,99.0,125.0,127.0,100.0,99.0,106.0,111.0,119.0,150.0,359.0,374.0,410.0,458.0,439.0,18.0,16.0,27.0,35.0,22.0,,,,,1.0,,1.0,,,1.0,,,2.0,27.0,138.0,,,,,,,,,,,,,,,,,,,,
93,University of Leeds,1131.0,2994.0,1393.0,3051.0,1548.0,3000.0,1731.0,3066.0,1981.0,3213.0,3.157027703460356,0.7248998320993584,3.253889183240537,0.7124219694741323,3.351997253761759,0.7111083253091993,3.5150971045449184,0.6706830870405517,3.5514687163338947,0.7160927002036421,2869.0,3015.0,3184.0,3282.0,3686.0,52.0,51.0,50.0,64.0,35.0,334.0,439.0,278.0,358.0,231.0,371.0,370.0,402.0,379.0,348.0,105.0,108.0,117.0,129.0,137.0,10.0,11.0,17.0,20.0,30.0,59.0,55.0,76.0,69.0,68.0,50.0,65.0,65.0,67.0,70.0,264.0,311.0,341.0,392.0,394.0,10.0,17.0,11.0,12.0,21.0,,1.0,3.0,1.0,5.0,1.0,,1.0,,,,1.0,3.0,24.0,169.0,,,,,,,,,,,,,,,,,,,,
